environment,sample_id,epsilon,action_dim,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,effective_rank_env,effective_rank_model
Reacher,19,0.001,2,0.258766321814238,1.1847236871748754,2.0336216593615455,0.5403087001268997,0.5403087001268997,0.5825683856783955,2.2238973123172854,50.34076372565691,1.9928551373001238,1.8849903275285194
Reacher,20,0.001,2,0.14501513715254088,2.1044071252400407,3.493178530835123,0.5067782988046579,0.5067782988046579,0.6024333158651742,2.563175898209835,3.165375217888241,1.8747196838416704,1.699150653854336
Reacher,21,0.001,2,0.12350989546371323,1.5727709995588826,2.148405984470005,0.311887133086084,0.311887133086084,0.7320641493869572,2.5012018371601856,10.261769263632866,1.9506383465221346,1.8683641243859714
Reacher,22,0.001,2,0.19635578267901058,1.9856679612439085,4.030785850771187,0.7080059952006507,0.7080059952006507,0.4926255164024659,2.793325035060688,3.4946484472670316,1.8919679147979391,1.6465810663293847
Reacher,23,0.001,2,0.0983389427128375,2.06260179792474,2.364155262562716,0.1364525807118883,0.1364525807118883,0.87244769012713,2.644852688891515,9.681095269144455,1.8807799184723988,1.8377048775587879
Reacher,24,0.001,2,0.186190759980884,1.4628127800413273,2.5495227437538484,0.555545038389051,0.555545038389051,0.573759455029423,2.489657645888026,8.707265822132864,1.9647887256829204,1.8122659176665774
Reacher,25,0.001,2,1.087235674977413,62320.06608192594,3.957653627792623,-9.66438740948483,9.66438740948483,15746.720643838884,7.892227632875691,73.84144147520249,1.000193212514281,1.6532805982902108
Reacher,26,0.001,2,0.3359032937347062,1.8350106261870718,7.6792778999319715,1.4314752469653336,1.4314752469653336,0.2389561427648461,2.7513337456376776,0.16701402226904388,1.9138591302357022,1.4294439434642252
Reacher,27,0.001,2,0.35783545770217245,1.3396176150195322,4.163613484553669,1.1339991120168422,1.1339991120168422,0.32174398992348746,2.555916232597268,18.951678532984314,1.978965496736825,1.6347513589939575
Reacher,28,0.001,2,0.2563938371190308,2.135517013461535,6.262037924275181,1.0757969009056023,1.0757969009056023,0.3410258831526826,2.7084780314500003,0.5776418880070174,1.8702231644223197,1.4929747951448211
Reacher,29,0.001,2,0.2511852711046963,2.2156978496195148,6.4156417734086215,1.063171625544948,1.063171625544948,0.34535872292668823,2.74051444737962,2.5045591338246704,1.858701553557143,1.485131937767836
Reacher,30,0.001,2,0.3534030974905782,1.6761630881522736,7.009019238730965,1.4306904770829227,1.4306904770829227,0.2391437419503724,2.625826052152524,3.0606644161447742,1.9364951305906815,1.457169951613961
Reacher,31,0.001,2,0.21664448642751866,2.201455789615563,5.221443120513586,0.8636549594800957,0.8636549594800957,0.42161826506673233,2.685128023339346,2.4824665166129414,1.860740051877418,1.5540830813990507
Reacher,32,0.001,2,0.1101656239543614,2.2928204948207536,2.274810429255283,-0.007885995694616352,0.007885995694616352,1.0079171720569995,2.5138962496223756,11.490900866355341,1.8477327184368078,1.8502830359327354
Reacher,33,0.001,2,0.12438942050181025,1.1595866580059575,1.6258736281110775,0.33798167630372844,0.33798167630372844,0.7132083563918512,2.5042869380319943,13.609907754361654,1.9945417360001891,1.9434541272434247
Reacher,34,0.001,2,0.22486023152967569,2.019204305856071,4.806302170765056,0.8672244831695319,0.8672244831695319,0.4201159715130143,2.584905563019865,0.2546693588928625,1.887087065616855,1.583122807087196
Reacher,35,0.001,2,0.19244291681554482,1.1297850939458554,1.8377213381269526,0.4864989686856175,0.4864989686856175,0.6147749773082344,2.437269992828614,31.088112971762843,1.996287693718928,1.9134672623165867
Reacher,36,0.001,2,0.28867969178279546,2.193186991949975,8.132820132506254,1.3105520097301895,1.3105520097301895,0.2696711541896735,2.7229780431815667,1.4461608535559694,1.861925274431708,1.4126376362013862
Reacher,37,0.001,2,0.1262630566498374,2.1296013746376863,3.309056514868916,0.4407282937824867,0.4407282937824867,0.6435675441227838,2.6006561666440837,2.3381373784649395,1.8710772007835368,1.719037821717612
Reacher,38,0.001,2,0.24600954726454466,2.167222656211572,6.050938384697602,1.0267668990501113,1.0267668990501113,0.35816306801145514,2.6060283860284965,0.446493406537818,1.865654594486689,1.504202383115305
Reacher,39,0.001,2,0.1623725590509322,1.1132522689825282,1.7860283220822202,0.47270863677895053,0.47270863677895053,0.6233116548144411,2.452116516815495,5.2106382275742265,1.9971286424855512,1.9209163314578195
Reacher,40,0.001,2,0.4862118751708178,1.0902666284424045,5.128693642834205,1.5484286966560592,1.5484286966560592,0.212581741934561,2.536092144696014,53.55239713141521,1.9981354088910128,1.5603095213113665
Reacher,41,0.001,2,0.27700885094820354,1.7478422038836412,4.927953727119067,1.0365418356172162,1.0365418356172162,0.3546791022539589,2.635901332614944,2.1437481903529245,1.9263776948735416,1.5742934405724909
Reacher,42,0.001,2,0.2751776803325382,1.9876341629075924,6.132866212608166,1.1267171434408025,1.1267171434408025,0.32409547086178775,2.6432087343419033,0.5821471724980191,1.8916816624391917,1.4997812945081266
Reacher,43,0.001,2,0.23223872460414152,2.1621215726968948,5.5583180216790495,0.9442055991836097,0.9442055991836097,0.3889884609451986,2.6426678126610263,1.380952741911294,1.8663885842355277,1.5326276164529848
Reacher,44,0.001,2,0.13003672064343166,1.1569147616815967,1.6904139037549537,0.37921663875499695,0.37921663875499695,0.6843973296195188,2.32060644062314,0.6887744332794856,1.994709821110887,1.9345002220519687
Reacher,45,0.001,2,0.10456514869690685,1.1867359515723548,1.3431350965000162,0.12379986490927045,0.12379986490927045,0.8835566538800071,2.473792549274484,37.028495966437205,1.9927121441999938,1.978592592535686
Reacher,46,0.001,2,0.3919407149044131,1.4219133279277445,5.346201611216777,1.3243829508423992,1.3243829508423992,0.26596702319352333,2.5955815583896107,18.184411202308958,1.9697280960074603,1.5459305005387258
Reacher,47,0.001,2,0.8015235748175205,24.847728503006852,1.8941324873126821,-2.5740053966548504,2.5740053966548504,13.118263199349796,3.1967022331772372,63.193721126375515,1.1779224743178618,1.905288443244891
Reacher,48,0.001,2,0.6120417008670389,8.8791842180935,1.460343230642911,-1.8050381878797148,1.8050381878797148,6.080203634171995,2.866285587940015,52.58387930629536,1.3878582792358922,1.965092669193717
Reacher,49,0.001,2,0.22312097014291687,1.8108376027295017,3.970234392739087,0.7850356317739853,0.7850356317739853,0.4561034497210616,2.6729685148054103,4.368457866070026,1.9173481066622127,1.6521184929517474
Reacher,50,0.001,2,0.8481414445932288,38245.55949364871,1.6182986447441805,-10.070407362762335,10.070407362762335,23633.190090012427,7.422263542997003,72.09899480363005,1.000302080518235,1.9444901526021405
Reacher,51,0.001,2,0.20984095924621413,1.4853722390297148,2.9185375457010445,0.6754172434478838,0.6754172434478838,0.5089440227409932,2.4871722359650508,3.5249196835558476,1.9619810069305097,1.7646867801437636
Reacher,52,0.001,2,0.273499679814721,1.9576320752102565,5.894669752805286,1.1023128928648467,1.1023128928648467,0.3321020782001596,2.604810281384276,1.3388891423491835,1.8960499608413799,1.512868237626963
Reacher,53,0.001,2,0.741133305347501,14.635146829189226,1.5591170699050139,-2.2393062726324926,2.2393062726324926,9.38681713624035,2.987909893867783,69.81138946462752,1.268358107713347,1.952453403941077
Reacher,54,0.001,2,0.13457852848148408,2.137864266576392,3.36752419304254,0.45437048912933514,0.45437048912933514,0.6348474855780748,2.5971191795687574,4.100398368873626,1.869884429406387,1.7126123207898107
Reacher,55,0.001,2,0.11262132042174727,1.9147392104358518,2.7932469458567923,0.37762326822450293,0.37762326822450293,0.6854886974014145,2.5803305518577506,0.7912266673471935,1.9022926746465447,1.7803606229484432
Reacher,56,0.001,2,0.2532290227735371,2.15897469678301,6.176961008918869,1.0511929728073746,1.0511929728073746,0.3495205318061232,2.6847066712038825,2.849959750190024,1.8668415906156237,1.4974355476592045
Reacher,57,0.001,2,0.12407236267144389,2.0872387758471533,2.395063637107919,0.1375677687335662,0.1375677687335662,0.8714752892192588,2.4669831217719835,12.551731287316638,1.8772062382164354,1.83339870657925
Reacher,58,0.001,2,0.22788670204478273,1.3216284112248256,1.676631789336931,0.23792227248788697,0.23792227248788697,0.788263958509041,2.369263594824561,53.62432774209399,1.9808383771258733,1.9364296792478413
Reacher,59,0.001,2,0.2714895496426179,1.8582655692853698,5.314958729767512,1.050881683848801,1.050881683848801,0.3496293506246387,2.671670212074104,1.6870471632713318,1.9104933231629728,1.547948652730632
Reacher,60,0.001,2,0.3014218892263588,1.8284116159848138,6.1129277539178375,1.2069582120009799,1.2069582120009799,0.2991057132669311,2.658456884300106,1.0666143331037483,1.9148126582221734,1.5008496799411701
Reacher,61,0.001,2,0.22236511350592642,2.042776172254695,4.800366811171289,0.8543825825222985,0.8543825825222985,0.4255458494340056,2.6631588705512796,2.132233158277314,1.8836596222421529,1.5835606908751556
Reacher,62,0.001,2,0.33928619103242663,1.3352799454246704,4.2846832335802265,1.1659056580156324,1.1659056580156324,0.31164029465695825,2.423046778569679,4.036889334831267,1.9794223737667018,1.6243355646942763
Reacher,63,0.001,2,0.4857160805567539,1.2419346235968516,4.033172943231785,1.177883052882909,1.177883052882909,0.30792992045654466,2.4011806580850785,69.12117448747199,1.988365975279974,1.6463646579042164
Reacher,64,0.001,2,0.18726347464620835,1.129947547783876,1.8643602844032385,0.5007467694536645,0.5007467694536645,0.6060778902215029,2.4769882667146352,23.989236899900508,1.9962789647947705,1.909609921910683
Reacher,65,0.001,2,0.35387361432358067,1.5230833872217378,5.713340078894976,1.322066980805462,1.322066980805462,0.2665837086869716,2.657038572972816,5.657953755734912,1.9571707138315904,1.5233256836950262
Reacher,66,0.001,2,0.21395110522589847,2.0160993046953597,4.5251144733088235,0.8084782675233008,0.8084782675233008,0.4455355365233802,2.5271850636015047,1.8271555129188572,1.8875387798954886,1.604631195448134
Reacher,67,0.001,2,0.14161403327747898,2.1179703166068116,3.0892064310715996,0.37745600724380957,0.37745600724380957,0.6856033625024273,2.515338393880212,8.734717665065745,1.872757755591467,1.7441439357809876
Reacher,68,0.001,2,0.14301954664707028,2.1363653489353194,3.5587201414560847,0.5102950194167666,0.5102950194167666,0.6003184470867677,2.518008829386282,2.311833072083271,1.8701007310535378,1.6923134438250842
Reacher,69,0.001,2,0.3903635122317559,1.4443778639294056,6.424305211261363,1.4924098017486058,1.4924098017486058,0.22483020598048659,2.641072422032736,4.698954016477446,1.967040360016417,1.4846974623427063
Reacher,70,0.001,2,0.22435118386433925,2.0512863277802653,4.9112389946243304,0.8730591777028549,0.8730591777028549,0.4176718604053949,2.6200409597087995,0.6000411004028922,1.8824231264958997,1.5754903068490322
Reacher,71,0.001,2,0.18546940627240407,1.1254399598809146,1.782231664825359,0.45969228865081846,0.45969228865081846,0.6314779285392151,2.487960116241642,32.778453431346605,1.996517844318496,1.9214611125515835
Reacher,72,0.001,2,0.2975630146077469,1.5619891087315791,4.55143243009167,1.069481924467721,1.069481924467721,0.34318626777902517,2.6305918161246407,1.4741530481297394,1.9520727941878153,1.6025500798410006
Reacher,73,0.001,2,0.02983402041708727,1168.9183911783482,502.13925766300156,-0.8449566613131448,0.8449566613131448,2.327876925254944,2.3661900190347884,1.210556698857894,1.0069168237125854,1.0144531009755218
Reacher,74,0.001,2,0.21470116647475793,1.1396615012826172,2.169099540502535,0.6435808335246971,0.6435808335246971,0.5254076541911864,2.5011528222775596,0.04880115934140242,1.9957409842727325,1.8653846345980092
Reacher,75,0.001,2,0.6367817697207453,141.75087408761732,1.5870086610376843,-4.492220209971749,4.492220209971749,89.31953401875693,8.961599504588111,30.81021429483647,1.0426172896160077,1.9487309246409723
Reacher,76,0.001,2,0.13362801857091136,1.337480829078094,1.9841379807868567,0.394396686926241,0.394396686926241,0.6740866018540124,2.417792930722922,4.803274190406023,1.9791909713859142,1.8921906513982063
Reacher,77,0.001,2,0.2402095865893923,2.1849526540360804,5.914648181322862,0.9958378569156924,0.9958378569156924,0.3694137989366253,2.72261430013454,1.448218937476849,1.8631067540223916,1.5117428609349834
Reacher,78,0.001,2,0.13355117419669715,1.3761922563225133,1.73203832177073,0.22997848471347446,0.22997848471347446,0.7945506973053451,2.538549368711994,21.923059712637382,1.9749875977140474,1.9286250025923874
Reacher,79,0.001,2,0.26519238519156807,1.8500291463929743,5.062436949490267,1.0066465841602839,1.0066465841602839,0.36544240745146517,2.531660367439481,3.130313679163549,1.9116863492413374,1.5648468592757139
Reacher,80,0.001,2,0.27627862608195153,1.8903577614441456,5.632047910563815,1.0917070227393126,1.0917070227393126,0.3356430540831293,2.638971721795387,0.9871601996465927,1.9058368503692291,1.528160715518452
Reacher,81,0.001,2,0.2831046687855946,1.98065459696539,6.361506725290967,1.166837861189626,1.166837861189626,0.3113499179512063,2.7668036544768695,1.7044652528006345,1.8926978232248302,1.4878656933209962
Reacher,82,0.001,2,0.2808954556162203,1.7115482172301018,4.857509133408162,1.043127431447864,1.043127431447864,0.35235100341010217,2.696258099767708,2.03833219678821,1.9315256218680485,1.579372567232407
Reacher,83,0.001,2,0.8253899964355933,17.39425861022603,1.842789061638452,-2.2448599685076105,2.2448599685076105,9.439093693534586,3.0594731102083506,77.67213179832423,1.2351246022246842,1.912734243798081
Reacher,84,0.001,2,0.26752250210902634,1.2835909894480426,2.2081458302485895,0.5424915620638673,0.5424915620638673,0.5812981062503186,2.2643844573475937,40.66382750045963,1.9845974613081379,1.8597820420434916
Reacher,85,0.001,2,0.2371734217604786,2.2392511640491235,6.067733910309761,0.9968437010126134,0.9968437010126134,0.3690424130571026,2.7655038596447565,1.3896116855138532,1.8553387589176478,1.503289304760949
Reacher,86,0.001,2,0.16667972526752953,1.1213507183681808,1.7997224449006357,0.4730984985171403,0.4730984985171403,0.623068696812353,2.435471811282938,13.144121217395849,1.9967285414478866,1.9189484782671697
Reacher,87,0.001,2,0.2261334438127395,2.138946760247824,5.199188940686252,0.8881891007065961,0.8881891007065961,0.41140008271472817,2.6630478314780786,3.342147414226128,1.8697282398436315,1.555563929617068
Reacher,88,0.001,2,0.26021470660394597,1.908425479798,5.202629128130497,1.0028855534140593,1.0028855534140593,0.36681943548103146,2.600641877596713,2.815580037584221,1.9032108770461513,1.5553344825098836
Reacher,89,0.001,2,0.27842964646082224,2.1154098186427084,6.944535289826202,1.1887064996480678,1.1887064996480678,0.3046150289914719,2.677072465578796,2.914714957016053,1.87312795706056,1.460041492249811
Reacher,90,0.001,2,0.737310990384798,1.1275837987031556,115.72551412697301,4.631144017360943,4.631144017360943,0.009743605869540407,1.6385688223005213,88.15539982584025,1.9964050927773749,1.0505441186892341
Reacher,91,0.001,2,0.49683137998821103,2.4322890808594324,1.8089920096783114,-0.29606303310423066,0.29606303310423066,1.3445549056305452,2.8331598194000955,84.92329607618818,1.8282453771089962,1.9176140295092143
Reacher,92,0.001,2,0.25922505051195777,1.964535622412997,5.3117879997942055,0.9946726087799856,0.9946726087799856,0.36984450857020446,2.666818035843994,4.864306717295276,1.8950447879729506,1.5481543365894634
Reacher,93,0.001,2,0.17453434766143885,2.044952651708478,2.04792200297059,0.0014509859370747328,0.0014509859370747328,0.9985500662340634,2.636821222457972,21.056533224731055,1.8833433361138365,1.882911868149233
Reacher,94,0.001,2,0.2482879335901343,1.9740400244437744,5.1790150567498,0.9645326780941114,0.9645326780941114,0.3811612831422477,2.7224669889787667,2.4549305856642274,1.8936609048273483,1.5569134653282977
Reacher,95,0.001,2,0.2651018544231185,2.143839730114905,6.640325635761831,1.1305625161467263,1.1305625161467263,0.3228515960978089,2.643417846507941,1.0856951889772164,1.869022459708186,1.4741249971172847
Reacher,96,0.001,2,0.28077191320286954,1.9746076738298188,6.247521476625905,1.1518150888980547,1.1518150888980547,0.3160625667662761,2.6891511698155406,1.3566036541247515,1.8935782535414223,1.4937299199715606
Reacher,97,0.001,2,0.2749587124429967,2.182726164987847,7.266710549924207,1.2027290901568761,1.2027290901568761,0.3003733463706784,2.8026104358376136,2.325294205085178,1.8634264161943026,1.4460670182561737
Reacher,98,0.001,2,0.295594550717868,1.9583043052914593,6.731841950808672,1.2347698503294549,1.2347698503294549,0.29090170559577905,2.7976453541332535,1.353469883654131,1.8959520842439295,1.4697924225735606
Reacher,99,0.001,2,0.13818839565057336,982.7203709068691,11.033926321686899,-4.4893498772425415,4.4893498772425415,89.06352482845182,2.4373924495033443,3.331799910708503,1.008053676733513,1.3314549140509295
Reacher,100,0.001,2,1.1342594057286817,174142.48718992263,4.379215269970695,-10.590759588753977,10.590759588753977,39765.68322275876,9.0194220558416,79.85861401991677,1.000075042268438,1.6164365840435242
Reacher,101,0.001,2,0.045523755225985924,1171.5825510410177,285.92576751348605,-1.4103784985881915,1.4103784985881915,4.097506010841638,2.227653776477751,1.8464656509636728,1.0069030083480535,1.0234740698496707
Reacher,102,0.001,2,0.1286502989608602,1.3157797613999616,1.9254873421811036,0.3807496361298705,0.3807496361298705,0.6833489540936201,2.338659941220191,3.662836993675336,1.981434596009911,1.9007290358692006
Reacher,103,0.001,2,0.13835194315347388,1.4614579124059726,1.833126353083758,0.22658839125705457,0.22658839125705457,0.7972488693686881,2.4318509148371805,20.450454899247116,1.9649555556803462,1.9141314861519854
Reacher,104,0.001,2,0.23505190184424507,1.3301850649277982,2.8029196299832857,0.745343519799165,0.745343519799165,0.47457124731604605,2.36125925161153,0.44496766711858077,1.979954764300421,1.77913269578496
Reacher,105,0.001,2,0.1703561235774717,1.982952195612498,3.6205875129859955,0.6020495669310723,0.6020495669310723,0.5476879618294613,2.513004037962043,2.629747800305441,1.8923633050733193,1.6859729934708922
Reacher,106,0.001,2,0.6422089015516518,4.222898979694939,1.893859231753482,-0.8019051854645838,0.8019051854645838,2.22978503834472,3.0367267222880954,78.08037342478995,1.6296082058560093,1.9053281464400398
Reacher,107,0.001,2,0.3910790297584535,1.277291609435368,4.875761446481492,1.3395343803428774,1.3395343803428774,0.26196761745944386,2.495272941405816,13.137883449220215,1.9851918210933241,1.5780477552192915
Reacher,108,0.001,2,0.2763598641585852,2.1048866025022397,6.878673056803467,1.18416416855483,1.18416416855483,0.30600183859885105,2.6982838392525017,1.1374919412772408,1.8746502883850442,1.463014483153846
Reacher,109,0.001,2,0.37580303777490226,1.2662895179857154,4.148596577915529,1.1866791182830658,1.1866791182830658,0.3052332262738271,2.318898995865851,21.432089799599794,1.9862095164920726,1.6360673459770345
Reacher,110,0.001,2,0.2842950088412214,2.149431468167641,7.423023021162887,1.2393830156988008,1.2393830156988008,0.2895628185497547,2.85216767917674,3.245851057440111,1.8682163168257027,1.4396087265636506
Reacher,111,0.001,2,0.24580843343281075,1.458881623402913,3.2928914343137756,0.8140959034087469,0.8140959034087469,0.44303969702752666,2.464430978110063,0.8761663626101054,1.9652722046812097,1.7208326710644917
Reacher,112,0.001,2,0.1818593497110706,1.103702699730029,1.8815237353568939,0.5334113282303249,0.5334113282303249,0.5866004658828685,2.420328415824767,3.962230494546982,1.997570463061637,1.9071197800307806
Reacher,113,0.001,2,0.6419975083009488,9.114587579631257,1.5067901230132756,-1.7998945188970268,1.7998945188970268,6.049009374579603,3.0335906753210296,57.76655641615015,1.3806944482810735,1.959266000146584
Reacher,114,0.001,2,0.12616564301905517,1.54626902416843,1.6735325805975063,0.0790917619449621,0.0790917619449621,0.9239551366346038,2.4721485461890396,22.037986323592268,1.9541479026656503,1.9368623223180081
Reacher,115,0.001,2,0.3247154017494762,1.958743669305707,8.207876710737102,1.4327909850183314,1.4327909850183314,0.23864194582057796,2.7886813146947533,1.16843461596529,1.895888112661483,1.4099917663039632
Reacher,116,0.001,2,0.22098269869021273,2.230062634208628,5.505043504197102,0.9036350006465274,0.9036350006465274,0.40509446156209394,2.730251633617388,1.23680873123344,1.8566493554508845,1.5359047887696575
Reacher,117,0.001,2,0.2398794083463574,2.129293717149076,5.665946964116328,0.9786837044488156,0.9786837044488156,0.37580544446221525,2.6457365834419577,0.577479659560351,1.8711216303263354,1.5261331246629466
Reacher,118,0.001,2,0.8253713827152578,17.245786192424337,1.8851259889986107,-2.2135731786049466,2.2135731786049466,9.148346738132549,2.9132774728971524,75.25802494729282,1.2366838392116977,1.9065967375554167
Reacher,119,0.001,2,0.47888082121823966,4.219313279316561,1.321805507769811,-1.1606737738698572,1.1606737738698572,3.1920832940358297,2.8650207663485725,55.09143542604011,1.6299169261032085,1.9808202188010282
Reacher,120,0.001,2,0.004483617222799211,1134.3575874472149,283.04960800131647,-1.3881995918545784,1.3881995918545784,4.007628187359789,2.386076810034009,0.10152433794386083,1.0071015128344543,1.0236781832818758
Reacher,121,0.001,2,0.28531620083595305,2.007103208555619,1.824377069755617,-0.09545389565800885,0.09545389565800885,1.1001580987994324,2.6924194360393914,39.91113567287742,1.8888477778883679,1.9153952533151106
Reacher,122,0.001,2,0.3439807132284341,1.053094832353507,3.1009684279011482,1.0799811704908873,1.0799811704908873,0.33960192012218615,2.232689536063993,0.8757289540429729,1.9993312523205793,1.7427623704197486
Reacher,123,0.001,2,0.24532885107792354,1.956770577074565,4.953942832406997,0.9288883417247923,0.9288883417247923,0.39499256315071746,2.808794150134056,4.117259961961982,1.896175394118341,1.572442608860883
Reacher,124,0.001,2,0.28977990546176047,2.057141154039605,7.1572535262415204,1.2468090920353903,1.2468090920353903,0.2874204674317118,2.7920887089020607,1.422078287736844,1.8815727681208214,1.4507118611494854
Reacher,125,0.001,2,1.1654704409834427,41409.66218904011,6.163253018355252,-8.812664793240096,8.812664793240096,6718.799644556998,7.507398625467238,73.07522152115149,1.0002809159430923,1.4981622870617395
Reacher,126,0.001,2,0.15405591691599524,1.8510681032581555,3.0936270664635375,0.513581384854205,0.513581384854205,0.5983488195214796,2.4567078750310456,3.384556942402117,1.9115359119161728,1.7436241927772513
Reacher,127,0.001,2,0.17774481512915366,1.1429717216125377,1.8812889124469034,0.49832548964813345,0.49832548964813345,0.6075471524072974,2.357164184596911,15.72275619775084,1.9955505481816362,1.90715383870468
Reacher,128,0.001,2,0.35249675046194917,1.6238864608965764,6.4249614792577745,1.3753683092626328,1.3753683092626328,0.25274648978660824,2.430312390395317,5.146052612531855,1.9437262448957968,1.4846645987746274
Reacher,129,0.001,2,0.2250512361405657,2.2076231909001525,5.510709523867787,0.914776927530405,0.914776927530405,0.4006059802895751,2.631143838243735,1.9695340838498203,1.8598568389634302,1.5355542049150752
Reacher,130,0.001,2,0.3054367920283983,1.6358326475830518,5.119147798118935,1.1408360402230902,1.1408360402230902,0.3195517519896865,2.5155442478237737,0.31152150576528537,1.9420868993972238,1.5609586019188553
Reacher,131,0.001,2,0.2775673450395078,1.63241833802974,4.443788860634569,1.0014448012694948,1.0014448012694948,0.3673483122680658,2.6951018143104726,0.8564348170906231,1.9425562826124392,1.6111549374474807
Reacher,132,0.001,2,0.19266683227498052,1.1448713347653177,2.0055928027197867,0.5606474199553947,0.5606474199553947,0.5708393713882282,2.419414439629677,10.38206458149255,1.9954396568727748,1.8890675774095225
Reacher,133,0.001,2,0.1427492892513539,1.178462339628509,1.7099350667219753,0.3722449104242791,0.3722449104242791,0.6891854331566378,2.5296247359875106,18.156002701166106,1.9932926558238717,1.9317533196617658
Reacher,134,0.001,2,0.16254372775523596,2.021576953319191,2.1646948073798664,0.06840150814072667,0.06840150814072667,0.9338854356869345,2.476379156895379,18.848061050034165,1.8867419265476835,1.8660182623818675
Reacher,135,0.001,2,0.258531986125995,1.6371574198911745,3.998205989915604,0.8928843005782499,0.8928843005782499,0.4094730046477001,2.716841700133071,5.50513813804711,1.9419045972239943,1.6495490280134506
Reacher,136,0.001,2,0.2483858325645211,2.2175396803268717,6.394186194307658,1.0589908411606814,1.0589908411606814,0.3468056157484134,2.6812878040286443,0.5788109239954484,1.8584382036523246,1.4862115176086954
Reacher,137,0.001,2,0.2708254066501055,1.092996325098671,2.4675190530920106,0.8142903669400805,0.8142903669400805,0.4429535503399878,2.260806536992674,11.928838930406666,1.9980261087144313,1.823402766725951
