sample_id,dataset_idx,episode,timestep,raw_row,epsilon,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,subspace2_angle_max_deg,subspace2_angle_mean_deg,subspace3_angle_max_deg,subspace3_angle_mean_deg,effective_rank_env,effective_rank_model,rank_effective_env,rank_effective_model,trace_env,trace_model,raw_min_eig_env,raw_min_eig_model,raw_max_eig_env,raw_max_eig_model,eig_floor_env,eig_floor_model,relative_lambda_min,relative_lambda_max,relative_condition,base_action_block_min_margin,eig_env_0,eig_env_1,eig_env_2,eig_env_3,eig_env_4,eig_model_0,eig_model_1,eig_model_2,eig_model_3,eig_model_4,spectrum_env_0,spectrum_env_1,spectrum_env_2,spectrum_env_3,spectrum_env_4,spectrum_model_0,spectrum_model_1,spectrum_model_2,spectrum_model_3,spectrum_model_4
12,689727,3789,139,761728,0.001,0.9626033402866623,4996836.645106399,3817.307299676776,-7.1770150415264204,7.1770150415264204,1308.9951247911056,6.642747862340716,79.50618827652062,34.53558862917837,20.230901470541056,7.010467448743576,2.7525144512691084,1.0055555916794088,2.3428176051501515,4,5,372478.1210383289,485.50312155029087,0.0,0.07542526753079713,372242.46494093974,287.9214243253856,0.07449562420766578,9.710062431005817e-05,0.0001811697244932273,6.221848615787155,34342.650976541874,0.21962016820907593,372242.46494093974,211.33565075098682,17.901881522975494,6.418565115213489,0.0,287.9214243253856,168.18113498588139,29.0343292106687,0.2908077608245042,0.07542526753079713,0.99936732902128,0.0005673773540358895,4.8061565262066354e-05,1.7232059422231147e-05,0.0,0.5930372258081581,0.34640587778066484,0.0598025592872757,0.0005989822679119083,0.00015535485598929186
13,168006,923,30,185553,0.001,1.0451074448154285,4937753.365552235,90476.97598883524,-3.999570313059772,3.999570313059772,54.57469496064445,2.5472467321524217,88.58641200017082,38.62838424976104,21.92155633619898,18.631459437166868,6.423724490377462,1.073885954961238,2.194658365123645,4,5,5781.836165543024,452.70009068638166,0.0,0.003308130664779577,5709.85619709634,299.30965872519135,0.0011563672331086048,9.054001813727633e-05,0.00019119032736789092,33.79913812677415,176782.67824573265,0.0961340069770813,5709.85619709634,65.77625673344478,4.35906800775558,1.8446437054862115,0.0,299.30965872519135,129.86466284615938,23.493018031907358,0.029442952458871754,0.003308130664779577,0.9875506731104466,0.011376361219890621,0.000753924511686017,0.0003190411579766656,0.0,0.6611654490092536,0.286866880563817,0.051895324333351374,6.503853890161694e-05,7.307554676571426e-06
14,191641,1052,187,211639,0.001,0.38922936837597405,1686.6517230383502,7529.776868769571,1.4961200743379086,1.4961200743379086,0.22399757023795624,1.1305905979840731,28.905723140344683,50.71273936212143,27.19649108066946,4.640643914655138,1.9627531638943159,2.3600020953667133,2.142755312665728,5,5,165.09244502723604,53.298862629726116,0.05738736388461398,0.005182395616124024,96.79249617661296,39.02228263510351,3.301848900544721e-05,1.0659772525945223e-05,0.011034440128350823,3.9261496245378122,355.808684343698,0.2585459351539612,96.79249617661296,58.79217159844304,8.974646502268943,0.47574338602645666,0.05738736388461398,39.02228263510351,9.005056373273296,5.232840772059233,0.0335004536739577,0.005182395616124024,0.5862927050395594,0.35611666898957034,0.05436133979836786,0.002881678722172727,0.0003476074503297019,0.7321410009477349,0.1689540063140287,0.09817922022862727,0.000628539747774536,9.723276183446495e-05
15,1194190,6561,98,1318859,0.001,0.41940974148056615,1741.7474821150006,9437.23646974542,1.6897742811290675,1.6897742811290675,0.18456117823250712,1.6153895560236669,55.71835553009051,44.969880314531,26.5748712200029,10.091560684861017,4.8277183656358105,2.7582969350695135,2.3621139704096463,5,5,220.24463755374873,43.78754260018238,0.06095346244542776,0.0030129237985248017,106.16553974051504,28.43367435200216,4.4048927510749746e-05,8.757508520036475e-06,0.0037421184777518524,4.236778594520275,1132.1871874739784,0.37397581338882446,106.16553974051504,81.1990119734468,32.45777570413463,0.3613566732068112,0.06095346244542776,28.43367435200216,11.295890519207266,3.9786638544906108,0.07630095068380498,0.0030129237985248017,0.4820346180487881,0.3686764539437693,0.14737146867520715,0.001640705886056478,0.00027675344617892277,0.649355334041599,0.2579704146073779,0.09086291712734847,0.0017425264390947394,6.880778458008862e-05
16,432382,2375,142,477517,0.001,0.883703901433218,4596559.131349629,65662.62721837024,-4.2485333639137135,4.2485333639137135,70.00266858137019,2.165559274822903,49.71555703935133,73.78994136218589,39.22944182908299,56.02151523640133,18.81071382760238,1.354007073024124,2.4068808897649907,4,5,3694.0133373395047,423.65078537435676,0.0,0.0035463982556522833,3395.950147415043,232.86582662877436,0.0007388026674679008,8.473015707487135e-05,4.2139073002590585e-06,66.22433299314261,15715659.665572457,0.3467925190925598,3395.950147415043,277.948321354408,16.197695543628907,3.917173026422847,0.0,232.86582662877436,162.43543705087376,28.301485683692462,0.04448961276061372,0.0035463982556522833,0.9193118262699261,0.07524291223988691,0.004384850314399457,0.0010604111757874886,0.0,0.5496645696596636,0.3834182365726963,0.0668038079020295,0.00010501482422911291,8.37104138144941e-06
17,1361784,7482,70,1503952,0.001,0.36826612549614596,1964.9558223903532,3798.0441100629146,0.6590164635221889,0.6590164635221889,0.5173599267012735,0.6098091953468561,60.62397369262077,36.57214809195215,23.083399412780494,29.945672159156164,11.255817937907345,2.3258463732887438,2.725147977549927,5,5,299.61256857875696,162.82581448220228,0.08598963842875926,0.020375148905167687,168.96584069583176,77.38571429092697,5.992251371575139e-05,3.2565162896440454e-05,0.0022201761256671055,13.567914640510214,6111.188424942371,0.49072742462158203,168.96584069583176,117.33146123712672,11.977807010793176,1.2514699965767087,0.08598963842875926,77.38571429092697,63.02354242855039,22.17567176570308,0.2205108481167025,0.020375148905167687,0.5639477726096022,0.39161061164323147,0.03997765203112516,0.004176960941636009,0.000287002774405159,0.4752668643913685,0.38706112190483893,0.1361926045708618,0.001354274497676813,0.00012513463525401123
18,561522,3085,62,620147,0.001,0.32599500197694214,4343555.662643383,17141.118637182066,-5.534968393023867,5.534968393023867,253.3997783097689,0.7774102113098423,9.453819205346006,30.429116462160707,15.408633300696438,16.286309121462363,5.882674483701323,1.4873938375657698,2.0882917338514737,4,5,1273.6172200575152,585.3477555013819,0.00015276905419808035,0.02313856682264114,1106.4054576441888,396.62091900125665,0.000254723444011503,0.00011706955110027638,0.09997752889994929,335.8250459518183,3359.005264951979,0.23370057344436646,1106.4054576441888,165.4359233084922,1.5878574858262127,0.18782884995310928,0.00015276905419808035,396.62091900125665,169.55995475889344,18.99954886933262,0.144194305076533,0.02313856682264114,0.8687111325286772,0.12989454029290007,0.0012467305410290444,0.00014747668843911142,1.1994895467193946e-07,0.677581685884367,0.2896738787588861,0.03245856619550626,0.0002463395540878478,3.9529607152626224e-05
19,527670,2899,62,582761,0.001,0.6254694327358361,3653267.5558987716,11087.690176761686,-5.7975417670536675,5.7975417670536675,329.4886038171892,1.4241748463482011,75.23719895633374,39.67412543766547,23.233016399365706,20.73050187648026,7.133010690677185,1.8213441886639092,2.2169319782470027,4,5,2822.481806163599,679.3911324800583,0.0,0.03555914081236834,2062.256241914408,394.268736279382,0.0005644963612327197,0.00013587822649601165,0.004417363639300774,91.3989541105884,20690.837697268675,0.3767683506011963,2062.256241914408,752.1214185013407,7.105414106896659,0.998731640952136,0.0,394.268736279382,262.9936133170311,21.98305674383904,0.110166998993907,0.03555914081236834,0.7306535111797546,0.266475205210852,0.0025174348657908815,0.00035384874360258226,0.0,0.5803265857182124,0.38710192221231343,0.032356996865107436,0.00016215548559156482,5.233971877519624e-05
20,1730175,9506,93,1910799,0.001,0.7089719917486231,3011.064528639299,390.6840250450793,-2.0421498460273266,2.0421498460273266,7.707160609630419,1.7614443154424166,71.56821755973593,15.983337977875271,9.296440399064487,21.382529717403333,8.049456273391119,2.1527014347625446,1.9364006264211238,5,5,182.2634594651022,31.312234644430802,0.041440181616084114,0.06332818063159672,124.77906092456126,24.741308507934036,3.645269189302043e-05,6.2624469288861595e-06,0.011031749984029136,6.930847113757884,628.2636140042873,0.015091896057128906,124.77906092456126,50.14198873645443,5.6402571961214125,1.660712426348952,0.041440181616084114,24.741308507934036,4.998899822236423,1.2283432318674241,0.28035490176131656,0.06332818063159672,0.6846082110520492,0.27510719309075266,0.030945627898615345,0.00911160378071792,0.00022736417786483766,0.7901482851315605,0.15964685622096053,0.039228858809216206,0.008953525832471384,0.0020224740057912245
21,1736091,9538,185,1917323,0.001,0.5061018073741486,781.6409993751812,17825.046051665297,3.1269642737698957,3.1269642737698957,0.04385071416419464,0.5026930725262165,33.5845642854042,52.87089001150196,28.469557874970512,12.489667394142177,4.936703331921353,1.8212381854464863,2.6601734443139504,5,5,154.31223695649314,93.3433835840913,0.1640498836246038,0.002871316882156438,128.2281149837175,51.181355653362516,3.0862447391298627e-05,1.8668676716818258e-05,0.005942517132840288,3.7643359964971363,633.4581646713625,0.299157977104187,128.2281149837175,15.650868300786811,8.916248000229624,1.3529557881346392,0.1640498836246038,51.181355653362516,29.648760944625646,12.215765317965158,0.2946303512558058,0.002871316882156438,0.8309653045848214,0.10142337775324599,0.05778056346071552,0.008767650672552248,0.0010631035286647816,0.5483126247213249,0.3176310929195709,0.1308691076851763,0.0031564138768376544,3.076079709034463e-05
22,714977,3928,91,789619,0.001,1.0252903294279927,507.6002049555667,3342.4701874024086,1.8847712500710623,1.8847712500710623,0.15186379428863261,0.6099675733875174,66.03383070856546,69.57033496202533,38.818491166166815,27.29227684397385,12.315528502960277,1.6648198686009117,1.775023776068168,5,5,41.38043834942096,22.484826234767592,0.07066161921186132,0.005598762693039125,35.867852394433015,18.713697387824098,8.276087669884193e-06,4.496965246953518e-06,0.007935431583269323,10.189642348508873,1284.0690820134116,0.24474161863327026,35.867852394433015,3.486269768994861,1.6046625601420652,0.3509920066391587,0.07066161921186132,18.713697387824098,2.6571933363856783,0.9739668385527666,0.13436990931201492,0.005598762693039125,0.8667828042700015,0.08424922277421076,0.038778288102994905,0.008482075604790449,0.0017076092480023254,0.8322811656372814,0.1181771790736342,0.043316627328289135,0.005976026139096546,0.0002490018216988455
23,461003,2532,189,509121,0.001,0.5075318707019807,3625.0585687186394,795.6619069660312,-1.5164513684217749,1.5164513684217749,4.556028806935711,0.1651226653443274,77.42720283035491,24.04187777174024,15.710081804730931,55.13409150306624,19.759111898071634,1.9575848035977585,2.71100160503202,5,5,144.726969287943,122.69803435119672,0.030758820848403767,0.0715993635063936,111.5025270801876,56.9688861050512,2.89453938575886e-05,2.4539606870239344e-05,0.030538227966684612,15.529897805767831,508.53958594814424,0.5113438367843628,111.5025270801876,27.15413374075433,4.654319418354292,1.3852302277983064,0.030758820848403767,56.9688861050512,50.23872724111325,15.16669362302688,0.2521280184989725,0.0715993635063936,0.7704336491586904,0.18762317676071527,0.03215930963837324,0.00957133445558656,0.00021252998663440022,0.46430153837664606,0.4094501391710621,0.12360991521360061,0.0020548659954674605,0.0005835412432236351
24,626631,3443,15,692058,0.001,0.42242447813286277,337.1044941354476,5015.495562231899,2.69989455760381,2.69989455760381,0.0672125994236621,1.7889720729704888,38.59961186608791,46.135284290831706,25.826299525053777,24.410680081329428,8.493626745835828,2.5691897029194397,2.7818161369272714,5,5,646.809680334611,108.10251837871782,1.2550632797170715,0.010588979560418257,423.0874720169992,53.108979993842055,0.0001293619360669222,2.1620503675743562e-05,0.002988548890531214,1.1121150738955956,372.1254410189413,0.4252864718437195,423.0874720169992,148.26704029802025,53.60085193013195,20.59925280974264,1.2550632797170715,53.108979993842055,37.70933340111705,17.01015532383811,0.26346068036011716,0.010588979560418257,0.654114316591745,0.22922823329007372,0.08286958831909082,0.031847471421711133,0.001940390377379317,0.49128346675314527,0.3488293701818229,0.1573520726339241,0.0024371373055078146,9.795312559992054e-05
25,924581,5080,31,1021111,0.001,0.9281320737697112,4658733.40801848,22112.15697189437,-5.350371342814661,5.350371342814661,210.6865202675595,2.8604759852654924,74.34927475160929,48.088658820724945,25.796597374693235,17.174624014596027,5.9250481201646705,1.3124861995983912,2.3509984878555708,4,5,6774.3370723406515,387.7732674573745,0.0,0.010796346084445282,6311.966087218299,238.73049934215123,0.0013548674144681302,7.75546534914749e-05,0.0004507982577338881,48.444841904783274,107464.57217538955,0.09521007537841797,6311.966087218299,424.17724727974417,27.31792259826702,10.875815244339385,0.0,238.73049934215123,120.49358318463186,28.503502063914983,0.03488652059212952,0.010796346084445282,0.9317466816036963,0.06261531464261545,0.004032560279559312,0.0016054434741289902,0.0,0.6156445515378218,0.31073205219820094,0.07350558807421707,8.996628576508145e-05,2.7841903995179488e-05
26,1762406,9683,110,1946393,0.001,0.45122533003908294,51.08706454719243,19241.48949752147,5.931292812746612,5.931292812746612,0.002655047290064163,0.30017668984878926,60.7910642636071,37.94131135436168,26.20490762560722,18.259278612390922,10.980082542822386,3.140850867046751,2.3323266077810616,5,5,270.10642948034587,200.0644120084962,2.666384879667647,0.006464208616552071,136.217776455239,124.38100220517445,5.402128589606917e-05,4.001288240169924e-05,0.0005005098850858832,3.8020325330948075,7596.318567099652,0.5797322690486908,136.217776455239,82.46090144453345,40.45313071427233,8.3082359866334,2.666384879667647,124.38100220517445,64.6803550884654,8.934976161127501,2.0616143451123254,0.006464208616552071,0.5043114920192999,0.305290405723325,0.1497673742609518,0.030759119664857684,0.009871608331565708,0.6217047847564828,0.32329765418608575,0.04466049744393348,0.010304752976380295,3.2310637117597667e-05
27,228413,1255,13,252268,0.001,0.48851922390788444,186.3418285821663,1025.8350223113707,1.7056794407109903,1.7056794407109903,0.18164892456323853,0.7801608025784068,35.810567502091,47.89017704454768,27.330465293574736,27.535553054756736,12.440061812208535,3.047545604807164,2.2972322598056687,5,5,108.94720773198365,49.93402477370803,0.2566976207202405,0.03404897888063956,47.833504037701,34.92863500970027,2.178944154639673e-05,9.986804954741606e-06,0.011041831836252835,8.904012842935568,806.3891005568187,0.20691466331481934,47.833504037701,38.66404102686115,20.83404850251444,1.358916544186801,0.2566976207202405,34.92863500970027,8.777297783493253,6.0690737373164625,0.1249692643174248,0.03404897888063956,0.4390521339048372,0.3548878565293468,0.1912306789336666,0.012473165420905631,0.0023561652112437,0.6994956879200207,0.17577789539838568,0.12154184976717587,0.002502687593955481,0.0006818793204622171
28,1337854,7350,164,1477514,0.001,0.6397596659421734,3971.691144938517,7825.37625316211,0.6781798336537044,0.6781798336537044,0.5075399592874043,0.16509506200895332,55.2272088829432,76.45662266470806,39.76862597691724,25.801859609715446,12.233923845394246,2.3503690620508335,2.3283624119262547,5,5,21.582386977927417,18.29783052656493,0.003688250771119508,0.0016510388576499878,14.648592927968007,12.920000269702111,4.316477395585483e-06,3.6595661053129857e-06,0.0009849258248127528,94.2434181108328,95685.80266310887,0.2883692979812622,14.648592927968007,4.72796301031325,2.0589538156758405,0.14318897319920576,0.003688250771119508,12.920000269702111,3.1422162437947385,2.0138813131225324,0.22008166108789232,0.0016510388576499878,0.6787290461870277,0.21906580653699687,0.0953997265354179,0.006634529041928815,0.0001708916986286794,0.7060946515459722,0.17172616388772682,0.11006120699384361,0.012027746172879685,9.023139957783506e-05
29,1752899,9631,67,1935898,0.001,0.6465243098460978,494.5052642250167,7933.065347686124,2.775236994160281,2.775236994160281,0.06233470197863067,1.185444405048814,35.393565199976884,58.55831475769679,43.32157518079078,77.66874983231956,26.79873471990278,1.8642383084249259,2.6604548339105083,5,5,672.3356330186505,205.47271773013722,1.0823323860149352,0.013445926567317195,535.2190625256083,106.66741411871628,0.0001344671266037301,4.109454354602744e-05,0.0016127054700973518,20.585003805306698,12764.267367471677,0.6837302148342133,535.2190625256083,111.70067279923994,21.636207092604188,2.697358215182739,1.0823323860149352,106.66741411871628,74.68139256100136,23.23881237294493,0.8716527509073216,0.013445926567317195,0.7960593433410389,0.16613826088277767,0.03218066398691681,0.004011922145301373,0.0016098096439652965,0.5191317625866545,0.3634613557751548,0.1130992602310649,0.004242182419819496,6.543898730622108e-05
30,162033,890,63,178953,0.001,0.46613665468419385,67644.7665043466,153689.2481238643,0.8206627041773924,0.8206627041773924,0.4401398753010294,0.45567790779419476,28.75228873951033,37.897791546688744,20.202106280124628,14.09117644555555,5.06227512008655,1.761475212504397,2.0266879318479334,5,5,895.7745498368374,567.9372032971778,0.010287718646962339,0.0024811006501574717,695.9103257361799,381.3184934423327,0.0001791549099673675,0.00011358744065943554,0.0005897665320732979,40.960142169140454,69451.45229782183,0.45232057571411133,695.9103257361799,193.51587800383072,4.877235545244269,1.4608228329361552,0.010287718646962339,381.3184934423327,175.80184563987262,10.774737989928402,0.0396451243938984,0.0024811006501574717,0.7768811090501927,0.21603190003453315,0.005444713232958717,0.0016307929637007868,1.1484718614562345e-05,0.6714096051967996,0.30954451411044975,0.01897170660308096,6.980547173831428e-05,4.368617931266629e-06
